codigoOC;NroLicitacion;FechaEnvioOC;NombreOC;DescripcionOC;EstadoOC;ProcedenciaOC;CompraCoordinada;MonedaOC;MontoNetoOC;DescuentosOC;CargosOC;ImpuestosOC;MontoTotalOC;ImpuestosOC_CLP;MontoNetoOC_CLP;MetodoPago;TipoDespacho;Financiamiento;UnidadCompra;UnidadCompraRUT;RegionUnidadCompra;entCode;Institucion;Sector;Proveedor;ProveedorRUT;ActividadProveedor;TamanoProveedor;RegionProveedor;RubroN1;RubroN2;RubroN3;CodigoProductoONU;ONUProducto;NombreItem;DescripcionItem;CantidadItem;UnidadMedida;MonedaItem;MontoNetoItem;DescuentoItem;CargosItem;ImpuestoEspecificoItem;MontoTotalItem;MontoNetoItemCLP
1209004-22-SE24;1209004-10-LE22;02-02-2024 0:00:00;P02: SERVICIO DE LAVANDERÍA RESIDENCIA FAMILIAR PEHUENCHE, DESDE 1209004-10-LE22;P02: SERVICIO DE LAVANDERÍA RESIDENCIA FAMILIAR PEHUENCHE, DESDE 1209004-10-LE22   Para facturar deben estar recepcionados los productos y aceptada la orden de compra. Se solicita facturar en formato XML a la casilla: dipresrecepcion@custodium.com e indicar el número de orden de compra en el campo de referencia 801 y señalar en factura datos para la transferencia bancaria. Recordar que hay un plazo máximo de 24 hrs para aceptar la orden de compra en el portal www.mercadopublico.cl  DATOS DE FACTURACION: SERVICIO MEJOR NIÑEZ, RUT 62.000.890-7 Dirección: 1 NORTE 541, Edificio Los Leones, Talca. Copia factura: cmoyano@mejorninez.cl;Recepcion Conforme;Licitacion Publica;No;CLP;255134,4;0;0;48475,53599999999;303609,936;48475,53599999999;255134,4;30 dias contra la recepcion conforme de la factura;Despachar según programa adjuntado ;;ADMINISTRACIÓN DIRECTA REGIÓN DEL MAULE;62.000.890-7;Region del Maule;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Lavaseco tintoreria y lavanderia industrial Aqua L;76.520.076-8;Lavanderia;Pequeña;Región del Maule ;Servicios de cuidado personal y domésticos;Servicio doméstico y de cuidados;Servicios de lavado;91111502;Servicios de lavandería;Servicios de lavandería;SERVICIO DE LAVANDERÍA RESIDENCIA FAMILIAR PEHUENCHE, Residencia Pehuenche, hasta el 31 enero de 2024;1;Global;CLP;255134,4;0;0;0;255134,4;255134,4
1208129-47-SE24;1208129-3-LE22;02-02-2024 0:00:00;SERVICIO DE LAVANDERIA PARA RF CASTELLON ENE JUN 24;SERVICIO DE LAVANDERÍA PARA RF CASTELLON ENERO JUNIO 2024 CDP N° 77 ITEM N° 08-001  FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCIÓN  RES EXE N° 887 DEL 04-07-22 ENVIAR FACTURA A CORREO dipresrecepcion@custodium.com;Recepcion Conforme;Licitacion Publica;No;CLP;1050420;0;0;199579,8;1249999,8;199579,8;1050420;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho, Ver Instruc;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;AQUAMATIK SPA;76.175.955-8;LAVADO Y LIMPIEZA DE PRENDAS DE TELA Y DE PIEL, INCLUSO LAS LIMPIEZAS;Pequeña;Región del Biobío ;Servicios de cuidado personal y domésticos;Servicio doméstico y de cuidados;Servicios de compras o trueques para consumo;91111703;Vestuario;Vestuario;SERVICIO DE LAVANDERÍA PARA RF CASTELLON ENERO A JUNIO 2024 UBICADO Castellón N°286-295, Concepción;1;Unidad no definida;CLP;1050420;0;0;0;1050420;1050420
1209395-34-SE24;1209395-7-LR23;08-02-2024 0:00:00;Servicio Mantención y Reparación RF PJ ID 1209395-7-LR23;Servicio mantención y reparación RF PJ Enero 2024. Para la emisión de la factura a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Deberá asegurarse que realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;8321571;0;0;1581098,49;9902669,49;1581098,49;8321571;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DE LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Constructora Herco Limitada;76.297.616-1;Constructora;Pequeña;Región de la Araucanía ;Servicios de construcción y mantenimiento;Construcción de edificios en general;Construcción residencial;72131502;Construcción de casas;Construcción de casas;Solicitud N°1;1;Global;CLP;793407;0;0;0;793407;793407
1209395-34-SE24;1209395-7-LR23;08-02-2024 0:00:00;Servicio Mantención y Reparación RF PJ ID 1209395-7-LR23;Servicio mantención y reparación RF PJ Enero 2024. Para la emisión de la factura a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Deberá asegurarse que realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;8321571;0;0;1581098,49;9902669,49;1581098,49;8321571;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DE LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Constructora Herco Limitada;76.297.616-1;Constructora;Pequeña;Región de la Araucanía ;Servicios de construcción y mantenimiento;Construcción de edificios en general;Construcción residencial;72131502;Construcción de casas;Construcción de casas;Solicitud N°2;1;Global;CLP;975260;0;0;0;975260;975260
1209395-34-SE24;1209395-7-LR23;08-02-2024 0:00:00;Servicio Mantención y Reparación RF PJ ID 1209395-7-LR23;Servicio mantención y reparación RF PJ Enero 2024. Para la emisión de la factura a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Deberá asegurarse que realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;8321571;0;0;1581098,49;9902669,49;1581098,49;8321571;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DE LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Constructora Herco Limitada;76.297.616-1;Constructora;Pequeña;Región de la Araucanía ;Servicios de construcción y mantenimiento;Construcción de edificios en general;Construcción residencial;72131502;Construcción de casas;Construcción de casas;Solicitud N°5;1;Global;CLP;597060;0;0;0;597060;597060
1209395-33-SE24;1209395-7-LR23;08-02-2024 0:00:00;Servicio Mantención y Reparación RF JC ID 1209395-7-LR23;Servicio mantención y reparación RF JC Enero 2024. Para la emisión de la factura a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Deberá asegurarse que realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;5596289;0;0;1063294,91;6659583,91;1063294,91;5596289;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DE LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Constructora Herco Limitada;76.297.616-1;Constructora;Pequeña;Región de la Araucanía ;Servicios de construcción y mantenimiento;Construcción de edificios en general;Construcción residencial;72131502;Construcción de casas;Construcción de casas;Solicitud N°2;1;Global;CLP;654348;0;0;0;654348;654348
1209395-33-SE24;1209395-7-LR23;08-02-2024 0:00:00;Servicio Mantención y Reparación RF JC ID 1209395-7-LR23;Servicio mantención y reparación RF JC Enero 2024. Para la emisión de la factura a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Deberá asegurarse que realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;5596289;0;0;1063294,91;6659583,91;1063294,91;5596289;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DE LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Constructora Herco Limitada;76.297.616-1;Constructora;Pequeña;Región de la Araucanía ;Servicios de construcción y mantenimiento;Construcción de edificios en general;Construcción residencial;72131502;Construcción de casas;Construcción de casas;Solicitud N°5;1;Global;CLP;804537;0;0;0;804537;804537
1208105-12-SE24;1209395-7-LR23;08-02-2024 0:00:00;Servicio Mantención y Reparación DR 1209395-7-LR23;Servicio mantención y reparación DR Enero 2024. Para la emisión de la factura a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Deberá asegurarse que realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;7435284;0;0;1412703,96;8847987,96;1412703,96;7435284;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;DIRECCION REGIONAL LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Constructora Herco Limitada;76.297.616-1;Constructora;Pequeña;Región de la Araucanía ;Servicios de construcción y mantenimiento;Construcción de edificios en general;Construcción residencial;72131502;Construcción de casas;Construcción de casas;Solicitud N°2;1;Global;CLP;2507528;0;0;0;2507528;2507528
1208105-12-SE24;1209395-7-LR23;08-02-2024 0:00:00;Servicio Mantención y Reparación DR 1209395-7-LR23;Servicio mantención y reparación DR Enero 2024. Para la emisión de la factura a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Deberá asegurarse que realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;7435284;0;0;1412703,96;8847987,96;1412703,96;7435284;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;DIRECCION REGIONAL LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Constructora Herco Limitada;76.297.616-1;Constructora;Pequeña;Región de la Araucanía ;Servicios de construcción y mantenimiento;Construcción de edificios en general;Construcción residencial;72131502;Construcción de casas;Construcción de casas;Solicitud N°5;1;Global;CLP;840100;0;0;0;840100;840100
1208094-19-SE24;1208094-5-LE23;08-02-2024 0:00:00;Servicio de vigilancia mes de Enero 2024;El objetivo de esta orden de compra es la contratación del servicio de guardias de seguridad de las dependencias de la Dirección Regional para el mes de enero 2024.- La recepción del servicio se realizará solo contra factura en conformidad a la ley de pago oportuno N°21.131 en las dependencias del Servicio de Protección Especializada ubicado en la calle Juan Cisternas #2497 de lunes a viernes entre las 08:30 a las 16:30. Posterior a Recepción Conforme en Portal de Mercado Público, facturar y enviar dcto. Electrónico: jalbornoz@mejorninez.cl y mdiaze@mejorninez.cl. Se recuerda además que la casilla para enviar el archivo XML es dipresrecepcion@custodium.com;Recepcion Conforme;Licitacion Publica;No;CLP;1700000;0;0;323000;2023000;323000;1700000;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;DIRECCION REGIONAL COQUIMBO;62.000.890-7;Region de Coquimbo;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;G&G ASESORIAS Y SEGURIDAD EIRL;76.551.881-4;ASESORIAS Y RRHH MATERIA INHERENTES A SEGURIDAD PRIVADA;Pequeña;Región de Coquimbo ;Servicios de defensa nacional, orden público y seguridad;Orden público y seguridad;Servicios de seguridad y policiales;92101501;Servicios de vigilancia;Servicios de vigilancia; SERVICIO DE SEGURIDAD, VIGILANCIA, CONTROL DE ACCESO Y RECEPCIÓN DE PÚBLICO PARA LAS OFICINAS DE LA DIRECCIÓN REGIONAL COQUIMBO, MES DE DICIEMBRE 2023;1;Unidad;CLP;1700000;0;0;0;1700000;1700000
1209403-9-SE24;1209403-1-LE24;08-02-2024 0:00:00;Actividades recreativas paseos NNA R.F.A.1209403-1-LE24;CONTRATACIÓN DE ACTIVIDADES RECREATIVAS PASEOS NNA DESDE 1209403-1-LE24;Recepcion Conforme;Licitacion Publica;No;CLP;13199880;0;0;0;13199880;0;13199880;30 dias contra la recepcion conforme de la factura;Despachar según programa adjuntado ;35;ADMINISTRACIÓN DIRECTA REGIÓN DE AYSEN;62.000.890-7;Region Aysen del General Carlos IbaNez del Campo;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;ADOLFO ANDRES ORTIZ CARCAMO;9.289.064-3;PROFESORES  SERVICIOS PERSONALES DE ENSENANZA Y EDUCACION;Micro;Región Aysén del General Carlos Ibáñez del Campo;Servicios de Viajes, alimentación, alojamiento y entretenimiento;Asistencia para viajes;Agentes de viajes;90121501;Excursiones;Excursiones;6 traslados/60 ticket en total para	Cabalgata, en la/las Localidades de Villa Ortega Comuna de Puerto Aysén Comuna de Coyhaique o Comuna de Rio Ibáñez, incluyen traslado en grupos de 10 personas entre NNA y Tutores.;6;Unidad;CLP;683315;0;0;0;4099890;4099890
